order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD02765,CUST0368,Air Fryer,Home & Kitchen,1,2999,15,2549.15,2023-04-18,Credit Card,Delivered,Chennai
ORD02766,CUST0106,Face Serum,Beauty,4,899,0,3596.0,2023-06-24,Net Banking,Delivered,Chennai
ORD02767,CUST0167,Women's Kurta,Clothing,1,599,20,479.2,2023-07-08,Net Banking,Returned,Lucknow
ORD02768,CUST0104,Deep Work,Books,3,319,5,909.15,2023-12-06,Debit Card,Delivered,Pune
ORD02769,CUST0440,Casual Jeans,Clothing,3,999,0,2997.0,2023-12-07,Debit Card,Delivered,Ahmedabad
ORD02770,CUST0130,Think Again,Books,3,349,5,994.65,2023-01-26,Credit Card,Delivered,Pune
ORD02771,CUST0384,Think Again,Books,2,349,0,698.0,2023-01-31,Net Banking,Delivered,Lucknow
ORD02772,CUST0452,Skipping Rope,Sports,2,199,5,378.1,2023-02-26,UPI,Delivered,Bengaluru
ORD02773,CUST0394,Running Shoes,Clothing,3,1999,0,5997.0,2023-08-07,Credit Card,Delivered,Lucknow
ORD02774,CUST0179,Deep Work,Books,1,319,10,287.1,2023-08-21,UPI,Delivered,Delhi
ORD02775,CUST0443,Sunscreen SPF50,Beauty,4,499,0,1996.0,2023-12-19,UPI,Delivered,Mumbai
ORD02776,CUST0113,Think Again,Books,3,349,0,1047.0,2023-09-03,Net Banking,Delivered,Chennai
ORD02777,CUST0197,Men's T-Shirt,Clothing,2,399,15,678.3,2023-09-06,Debit Card,Delivered,Chennai
ORD02778,CUST0370,Water Sipper,Sports,2,399,0,798.0,2023-05-18,UPI,Delivered,Pune
ORD02779,CUST0265,Skipping Rope,Sports,1,199,0,199.0,2023-12-04,UPI,Returned,Jaipur
ORD02780,CUST0491,Moisturizer,Beauty,1,699,0,699.0,2023-10-18,Credit Card,Delivered,Mumbai
ORD02781,CUST0388,Running Shoes,Clothing,3,1999,20,4797.6,2023-05-06,Cash on Delivery,Delivered,Lucknow
ORD02782,CUST0271,Water Sipper,Sports,2,399,15,678.3,2023-09-12,Credit Card,Delivered,Hyderabad
ORD02783,CUST0395,Men's T-Shirt,Clothing,3,399,20,957.6,2023-12-20,Cash on Delivery,Delivered,Lucknow
ORD02784,CUST0100,Deep Work,Books,3,319,0,957.0,2023-09-04,Debit Card,Delivered,Ahmedabad
ORD02785,CUST0412,Laptop Stand,Electronics,4,899,0,3596.0,2023-12-23,UPI,Delivered,Jaipur
ORD02786,CUST0290,Resistance Bands,Sports,4,349,15,1186.6,2023-11-05,Cash on Delivery,Delivered,Mumbai
ORD02787,CUST0101,Air Fryer,Home & Kitchen,4,2999,5,11396.2,2023-11-16,Debit Card,Cancelled,Delhi
ORD02788,CUST0389,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-08-30,Debit Card,Delivered,Chennai
ORD02789,CUST0491,Skipping Rope,Sports,4,199,0,796.0,2023-08-09,Cash on Delivery,Delivered,Mumbai
ORD02790,CUST0119,Wireless Earbuds,Electronics,1,1299,10,1169.1,2023-03-12,Net Banking,Delivered,Pune
ORD02791,CUST0379,Smart Watch,Electronics,4,3499,5,13296.2,2023-10-01,Credit Card,Returned,Lucknow
ORD02792,CUST0114,Bluetooth Speaker,Electronics,4,1599,15,5436.6,2023-03-11,Debit Card,Delivered,Bengaluru
ORD02793,CUST0006,Running Shoes,Clothing,1,1999,0,1999.0,2023-05-12,Cash on Delivery,Delivered,Lucknow
ORD02794,CUST0456,Data Science 101,Books,3,499,15,1272.45,2023-10-29,Net Banking,Delivered,Lucknow
ORD02795,CUST0061,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-11-10,Credit Card,Delivered,Hyderabad
ORD02796,CUST0353,Storage Box,Home & Kitchen,2,349,0,698.0,2023-09-01,UPI,Delivered,Bengaluru
ORD02797,CUST0419,Resistance Bands,Sports,1,349,20,279.2,2023-09-08,Debit Card,Pending,Chennai
ORD02798,CUST0299,Atomic Habits,Books,1,299,0,299.0,2023-09-15,Debit Card,Delivered,Bengaluru
ORD02799,CUST0179,Skipping Rope,Sports,1,199,5,189.05,2023-12-23,UPI,Cancelled,Delhi
ORD02800,CUST0322,Deep Work,Books,2,319,0,638.0,2023-02-19,Cash on Delivery,Delivered,Pune
ORD02801,CUST0120,Laptop Stand,Electronics,2,899,0,1798.0,2023-03-22,Credit Card,Delivered,Jaipur
ORD02802,CUST0102,Sunscreen SPF50,Beauty,2,499,20,798.4,2023-04-18,Debit Card,Delivered,Mumbai
ORD02803,CUST0116,Coffee Mug Set,Home & Kitchen,1,499,15,424.15,2023-08-19,Cash on Delivery,Delivered,Chennai
ORD02804,CUST0188,Men's T-Shirt,Clothing,1,399,15,339.15,2023-04-15,UPI,Returned,Lucknow
ORD02805,CUST0427,Moisturizer,Beauty,2,699,15,1188.3,2023-02-02,Debit Card,Cancelled,Kolkata
ORD02806,CUST0018,Think Again,Books,1,349,0,349.0,2023-07-11,Cash on Delivery,Cancelled,Ahmedabad
ORD02807,CUST0109,Casual Jeans,Clothing,1,999,0,999.0,2023-03-22,Credit Card,Delivered,Kolkata
ORD02808,CUST0359,Casual Jeans,Clothing,1,999,5,949.05,2023-04-28,Debit Card,Delivered,Kolkata
ORD02809,CUST0425,Storage Box,Home & Kitchen,3,349,5,994.65,2023-03-22,Cash on Delivery,Delivered,Lucknow
ORD02810,CUST0089,Water Sipper,Sports,2,399,5,758.1,2023-08-06,Cash on Delivery,Pending,Ahmedabad
ORD02811,CUST0110,Atomic Habits,Books,3,299,0,897.0,2023-11-07,Credit Card,Delivered,Bengaluru
ORD02812,CUST0239,Casual Jeans,Clothing,3,999,5,2847.15,2023-10-02,Credit Card,Delivered,Jaipur
ORD02813,CUST0378,Yoga Mat,Sports,2,799,0,1598.0,2023-04-28,Cash on Delivery,Delivered,Delhi
ORD02814,CUST0298,Bluetooth Speaker,Electronics,4,1599,5,6076.2,2023-11-29,Debit Card,Delivered,Kolkata
ORD02815,CUST0410,Bluetooth Speaker,Electronics,2,1599,10,2878.2,2023-04-29,Debit Card,Pending,Chennai
ORD02816,CUST0283,Men's T-Shirt,Clothing,1,399,0,399.0,2023-10-03,Credit Card,Delivered,Kolkata
ORD02817,CUST0171,Storage Box,Home & Kitchen,1,349,0,349.0,2023-05-14,Cash on Delivery,Delivered,Bengaluru
ORD02818,CUST0436,Women's Kurta,Clothing,1,599,5,569.05,2023-09-09,Debit Card,Delivered,Mumbai
ORD02819,CUST0320,Women's Kurta,Clothing,1,599,10,539.1,2023-03-17,Net Banking,Delivered,Delhi
ORD02820,CUST0236,USB Hub,Electronics,1,499,15,424.15,2023-06-14,Debit Card,Delivered,Chennai
ORD02821,CUST0392,Lip Balm Set,Beauty,3,249,0,747.0,2023-01-17,Credit Card,Delivered,Chennai
ORD02822,CUST0085,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-06-15,Cash on Delivery,Returned,Ahmedabad
ORD02823,CUST0225,Wireless Earbuds,Electronics,2,1299,5,2468.1,2023-02-20,Cash on Delivery,Cancelled,Pune
ORD02824,CUST0384,Lip Balm Set,Beauty,1,249,20,199.2,2023-11-19,Cash on Delivery,Delivered,Lucknow
ORD02825,CUST0345,Smart Watch,Electronics,3,3499,0,10497.0,2023-07-14,Credit Card,Delivered,Mumbai
ORD02826,CUST0044,Skipping Rope,Sports,3,199,0,597.0,2023-03-23,Cash on Delivery,Cancelled,Jaipur
ORD02827,CUST0268,Hoodie,Clothing,4,1199,0,4796.0,2023-09-09,Credit Card,Delivered,Hyderabad
ORD02828,CUST0404,Women's Kurta,Clothing,3,599,10,1617.3,2023-11-15,Credit Card,Delivered,Chennai
ORD02829,CUST0223,Coffee Mug Set,Home & Kitchen,4,499,0,1996.0,2023-09-17,Net Banking,Delivered,Jaipur
ORD02830,CUST0134,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-12-05,Debit Card,Delivered,Kolkata
ORD02831,CUST0371,Atomic Habits,Books,3,299,0,897.0,2023-07-05,Cash on Delivery,Delivered,Hyderabad
ORD02832,CUST0289,Storage Box,Home & Kitchen,2,349,5,663.1,2023-07-13,Credit Card,Pending,Mumbai
ORD02833,CUST0262,Casual Jeans,Clothing,2,999,20,1598.4,2023-05-18,Debit Card,Delivered,Delhi
ORD02834,CUST0421,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-06-08,Debit Card,Delivered,Hyderabad
ORD02835,CUST0321,Gym Gloves,Sports,1,299,10,269.1,2023-01-21,Net Banking,Delivered,Kolkata
ORD02836,CUST0309,USB Hub,Electronics,2,499,0,998.0,2023-07-30,Cash on Delivery,Delivered,Pune
ORD02837,CUST0396,Gym Gloves,Sports,3,299,20,717.6,2023-01-09,Cash on Delivery,Delivered,Mumbai
ORD02838,CUST0032,Hair Oil,Beauty,2,349,0,698.0,2023-02-03,UPI,Delivered,Bengaluru
ORD02839,CUST0064,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-09-28,Cash on Delivery,Delivered,Lucknow
ORD02840,CUST0493,Yoga Mat,Sports,3,799,15,2037.45,2023-05-13,Debit Card,Delivered,Ahmedabad
ORD02841,CUST0100,Gym Gloves,Sports,4,299,0,1196.0,2023-09-22,Net Banking,Cancelled,Ahmedabad
ORD02842,CUST0125,Sunscreen SPF50,Beauty,1,499,5,474.05,2023-05-18,Debit Card,Returned,Mumbai
ORD02843,CUST0317,Face Serum,Beauty,2,899,15,1528.3,2023-07-24,UPI,Delivered,Bengaluru
ORD02844,CUST0082,Sunscreen SPF50,Beauty,3,499,5,1422.15,2023-06-02,Credit Card,Delivered,Jaipur
ORD02845,CUST0221,Casual Jeans,Clothing,2,999,0,1998.0,2023-09-28,Debit Card,Delivered,Mumbai
ORD02846,CUST0448,Laptop Stand,Electronics,3,899,0,2697.0,2023-08-25,Credit Card,Delivered,Mumbai
ORD02847,CUST0485,Atomic Habits,Books,4,299,0,1196.0,2023-07-01,UPI,Delivered,Ahmedabad
ORD02848,CUST0370,Air Fryer,Home & Kitchen,2,2999,5,5698.1,2023-04-28,UPI,Delivered,Pune
ORD02849,CUST0492,Storage Box,Home & Kitchen,2,349,0,698.0,2023-04-09,Credit Card,Delivered,Pune
ORD02850,CUST0211,Face Serum,Beauty,4,899,5,3416.2,2023-06-07,UPI,Cancelled,Bengaluru
ORD02851,CUST0375,Storage Box,Home & Kitchen,1,349,20,279.2,2023-04-26,Credit Card,Cancelled,Pune
ORD02852,CUST0170,Water Bottle,Home & Kitchen,2,299,20,478.4,2023-05-22,Debit Card,Cancelled,Delhi
ORD02853,CUST0175,Deep Work,Books,1,319,15,271.15,2023-12-19,Credit Card,Delivered,Ahmedabad
ORD02854,CUST0470,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-04-15,Debit Card,Delivered,Jaipur
ORD02855,CUST0132,Running Shoes,Clothing,2,1999,20,3198.4,2023-09-27,Cash on Delivery,Delivered,Pune
ORD02856,CUST0414,Air Fryer,Home & Kitchen,4,2999,15,10196.6,2023-04-24,Debit Card,Delivered,Mumbai
ORD02857,CUST0233,Wireless Earbuds,Electronics,1,1299,15,1104.15,2023-11-04,Cash on Delivery,Delivered,Delhi
ORD02858,CUST0124,Data Science 101,Books,1,499,10,449.1,2023-04-12,Cash on Delivery,Delivered,Pune
ORD02859,CUST0208,Smart Watch,Electronics,4,3499,0,13996.0,2023-03-10,UPI,Delivered,Bengaluru
ORD02860,CUST0371,Men's T-Shirt,Clothing,4,399,20,1276.8,2023-01-18,Credit Card,Returned,Hyderabad
ORD02861,CUST0200,Bluetooth Speaker,Electronics,4,1599,20,5116.8,2023-06-17,Credit Card,Delivered,Kolkata
ORD02862,CUST0369,Deep Work,Books,4,319,20,1020.8,2023-10-10,Cash on Delivery,Delivered,Chennai
ORD02863,CUST0416,Wireless Earbuds,Electronics,2,1299,0,2598.0,2023-01-14,Credit Card,Delivered,Chennai
ORD02864,CUST0058,Yoga Mat,Sports,3,799,20,1917.6,2023-08-01,Cash on Delivery,Delivered,Kolkata
ORD02865,CUST0194,Hoodie,Clothing,1,1199,0,1199.0,2023-12-19,UPI,Delivered,Mumbai
ORD02866,CUST0422,Think Again,Books,3,349,15,889.95,2023-05-26,Cash on Delivery,Delivered,Mumbai
ORD02867,CUST0110,USB Hub,Electronics,1,499,10,449.1,2023-12-15,Net Banking,Delivered,Bengaluru
ORD02868,CUST0040,Storage Box,Home & Kitchen,3,349,0,1047.0,2023-01-30,UPI,Delivered,Hyderabad
ORD02869,CUST0328,Yoga Mat,Sports,1,799,20,639.2,2023-09-27,Cash on Delivery,Delivered,Ahmedabad
ORD02870,CUST0204,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-04-29,Cash on Delivery,Delivered,Kolkata
ORD02871,CUST0388,Atomic Habits,Books,1,299,10,269.1,2023-03-13,Net Banking,Delivered,Lucknow
ORD02872,CUST0309,Women's Kurta,Clothing,2,599,0,1198.0,2023-11-07,Cash on Delivery,Cancelled,Pune
ORD02873,CUST0172,Men's T-Shirt,Clothing,2,399,5,758.1,2023-05-21,UPI,Delivered,Mumbai
ORD02874,CUST0357,Data Science 101,Books,1,499,0,499.0,2023-01-19,UPI,Delivered,Lucknow
ORD02875,CUST0425,Hoodie,Clothing,4,1199,15,4076.6,2023-01-22,UPI,Delivered,Lucknow
ORD02876,CUST0480,Face Serum,Beauty,3,899,0,2697.0,2023-09-10,Net Banking,Cancelled,Jaipur
ORD02877,CUST0050,Think Again,Books,1,349,10,314.1,2023-12-22,Credit Card,Returned,Ahmedabad
ORD02878,CUST0481,Sunscreen SPF50,Beauty,4,499,20,1596.8,2023-01-10,Credit Card,Delivered,Hyderabad
ORD02879,CUST0204,Men's T-Shirt,Clothing,2,399,0,798.0,2023-07-19,Cash on Delivery,Delivered,Kolkata
ORD02880,CUST0234,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-12-17,Credit Card,Cancelled,Mumbai
ORD02881,CUST0131,Water Bottle,Home & Kitchen,1,299,0,299.0,2023-04-22,UPI,Delivered,Hyderabad
ORD02882,CUST0094,Air Fryer,Home & Kitchen,4,2999,10,10796.4,2023-10-09,Net Banking,Delivered,Lucknow
ORD02883,CUST0218,Yoga Mat,Sports,4,799,15,2716.6,2023-09-06,Cash on Delivery,Delivered,Pune
ORD02884,CUST0149,Sunscreen SPF50,Beauty,2,499,10,898.2,2023-05-16,Credit Card,Returned,Hyderabad
ORD02885,CUST0407,Smart Watch,Electronics,3,3499,10,9447.3,2023-01-03,Cash on Delivery,Returned,Bengaluru
ORD02886,CUST0245,Python Crash Course,Books,3,399,0,1197.0,2023-05-02,Cash on Delivery,Delivered,Kolkata
ORD02887,CUST0109,Hair Oil,Beauty,2,349,5,663.1,2023-01-24,Debit Card,Delivered,Kolkata
ORD02888,CUST0342,Lip Balm Set,Beauty,1,249,0,249.0,2023-02-22,UPI,Delivered,Jaipur
ORD02889,CUST0290,Data Science 101,Books,1,499,10,449.1,2023-07-08,Cash on Delivery,Delivered,Mumbai
ORD02890,CUST0094,Face Serum,Beauty,3,899,0,2697.0,2023-10-21,Credit Card,Pending,Lucknow
ORD02891,CUST0207,Moisturizer,Beauty,3,699,10,1887.3,2023-03-26,Cash on Delivery,Delivered,Hyderabad
ORD02892,CUST0294,Hair Oil,Beauty,4,349,20,1116.8,2023-11-16,Net Banking,Delivered,Bengaluru
ORD02893,CUST0152,Lip Balm Set,Beauty,4,249,0,996.0,2023-09-25,Debit Card,Delivered,Pune
ORD02894,CUST0128,Skipping Rope,Sports,4,199,15,676.6,2023-10-19,Debit Card,Delivered,Chennai
ORD02895,CUST0396,Storage Box,Home & Kitchen,1,349,0,349.0,2023-01-11,Cash on Delivery,Delivered,Mumbai
ORD02896,CUST0056,Storage Box,Home & Kitchen,2,349,0,698.0,2023-04-08,Debit Card,Delivered,Hyderabad
ORD02897,CUST0207,Running Shoes,Clothing,2,1999,20,3198.4,2023-08-09,Cash on Delivery,Delivered,Hyderabad
ORD02898,CUST0012,Yoga Mat,Sports,4,799,10,2876.4,2023-12-25,Cash on Delivery,Delivered,Ahmedabad
ORD02899,CUST0235,Python Crash Course,Books,4,399,15,1356.6,2023-03-02,Net Banking,Delivered,Chennai
ORD02900,CUST0159,USB Hub,Electronics,2,499,15,848.3,2023-04-21,Cash on Delivery,Delivered,Lucknow
ORD02901,CUST0340,Sunscreen SPF50,Beauty,2,499,0,998.0,2023-12-10,Cash on Delivery,Delivered,Lucknow
ORD02902,CUST0388,Water Bottle,Home & Kitchen,2,299,15,508.3,2023-10-15,Credit Card,Cancelled,Lucknow
ORD02903,CUST0061,Air Fryer,Home & Kitchen,3,2999,5,8547.15,2023-12-06,Debit Card,Returned,Hyderabad
ORD02904,CUST0282,Hair Oil,Beauty,4,349,0,1396.0,2023-01-16,Debit Card,Pending,Kolkata
ORD02905,CUST0076,Deep Work,Books,3,319,10,861.3,2023-12-13,Net Banking,Delivered,Lucknow
ORD02906,CUST0196,Lip Balm Set,Beauty,1,249,20,199.2,2023-10-09,Cash on Delivery,Pending,Ahmedabad
ORD02907,CUST0473,Atomic Habits,Books,4,299,15,1016.6,2023-02-07,Debit Card,Delivered,Lucknow
ORD02908,CUST0051,Bluetooth Speaker,Electronics,4,1599,20,5116.8,2023-08-07,Debit Card,Delivered,Bengaluru
ORD02909,CUST0473,Hoodie,Clothing,3,1199,10,3237.3,2023-06-22,Credit Card,Delivered,Lucknow
ORD02910,CUST0077,Water Bottle,Home & Kitchen,3,299,5,852.15,2023-10-05,Debit Card,Delivered,Jaipur
ORD02911,CUST0438,Skipping Rope,Sports,3,199,15,507.45,2023-01-21,Credit Card,Delivered,Chennai
ORD02912,CUST0342,Casual Jeans,Clothing,2,999,0,1998.0,2023-01-04,Cash on Delivery,Delivered,Jaipur
ORD02913,CUST0029,Deep Work,Books,4,319,5,1212.2,2023-02-02,Credit Card,Delivered,Pune
ORD02914,CUST0343,Deep Work,Books,2,319,0,638.0,2023-02-11,Debit Card,Delivered,Hyderabad
ORD02915,CUST0193,Skipping Rope,Sports,1,199,0,199.0,2023-02-03,Cash on Delivery,Delivered,Ahmedabad
ORD02916,CUST0323,Bluetooth Speaker,Electronics,3,1599,0,4797.0,2023-05-31,Cash on Delivery,Delivered,Delhi
ORD02917,CUST0397,Laptop Stand,Electronics,1,899,5,854.05,2023-07-28,Debit Card,Delivered,Delhi
ORD02918,CUST0487,Hair Oil,Beauty,2,349,20,558.4,2023-10-26,Net Banking,Returned,Mumbai
ORD02919,CUST0113,Moisturizer,Beauty,2,699,0,1398.0,2023-07-08,UPI,Returned,Chennai
ORD02920,CUST0307,Air Fryer,Home & Kitchen,4,2999,5,11396.2,2023-08-15,UPI,Delivered,Hyderabad
ORD02921,CUST0454,Python Crash Course,Books,1,399,15,339.15,2023-08-18,Debit Card,Delivered,Mumbai
ORD02922,CUST0306,Moisturizer,Beauty,4,699,15,2376.6,2023-03-08,Debit Card,Delivered,Mumbai
ORD02923,CUST0372,Air Fryer,Home & Kitchen,1,2999,15,2549.15,2023-09-09,Net Banking,Returned,Kolkata
ORD02924,CUST0478,Data Science 101,Books,2,499,10,898.2,2023-12-25,Cash on Delivery,Delivered,Jaipur
ORD02925,CUST0346,Laptop Stand,Electronics,1,899,5,854.05,2023-09-26,Cash on Delivery,Delivered,Ahmedabad
ORD02926,CUST0233,Air Fryer,Home & Kitchen,2,2999,0,5998.0,2023-04-14,Debit Card,Delivered,Delhi
ORD02927,CUST0104,Smart Watch,Electronics,3,3499,0,10497.0,2023-03-29,UPI,Delivered,Pune
ORD02928,CUST0238,Data Science 101,Books,4,499,10,1796.4,2023-02-10,Credit Card,Delivered,Jaipur
ORD02929,CUST0084,Women's Kurta,Clothing,1,599,0,599.0,2023-11-05,Credit Card,Returned,Mumbai
ORD02930,CUST0122,Data Science 101,Books,2,499,20,798.4,2023-08-05,Cash on Delivery,Delivered,Lucknow
ORD02931,CUST0280,Lip Balm Set,Beauty,2,249,5,473.1,2023-09-11,Cash on Delivery,Delivered,Pune
ORD02932,CUST0230,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-04-22,Credit Card,Returned,Jaipur
ORD02933,CUST0304,Hair Oil,Beauty,3,349,0,1047.0,2023-05-16,Credit Card,Returned,Chennai
ORD02934,CUST0443,Sunscreen SPF50,Beauty,3,499,0,1497.0,2023-03-14,Net Banking,Delivered,Mumbai
ORD02935,CUST0221,Storage Box,Home & Kitchen,1,349,20,279.2,2023-02-18,UPI,Delivered,Mumbai
ORD02936,CUST0350,Air Fryer,Home & Kitchen,2,2999,5,5698.1,2023-04-15,UPI,Delivered,Delhi
ORD02937,CUST0475,USB Hub,Electronics,4,499,10,1796.4,2023-02-25,Debit Card,Cancelled,Delhi
ORD02938,CUST0008,Think Again,Books,2,349,0,698.0,2023-02-08,Debit Card,Delivered,Pune
ORD02939,CUST0275,Face Serum,Beauty,4,899,20,2876.8,2023-10-29,Debit Card,Cancelled,Bengaluru
ORD02940,CUST0088,Smart Watch,Electronics,3,3499,10,9447.3,2023-08-03,Cash on Delivery,Delivered,Mumbai
ORD02941,CUST0311,Skipping Rope,Sports,4,199,20,636.8,2023-12-18,Net Banking,Delivered,Bengaluru
ORD02942,CUST0125,Casual Jeans,Clothing,2,999,20,1598.4,2023-10-04,Credit Card,Delivered,Mumbai
ORD02943,CUST0174,Resistance Bands,Sports,3,349,5,994.65,2023-01-15,Debit Card,Delivered,Mumbai
ORD02944,CUST0302,Gym Gloves,Sports,1,299,5,284.05,2023-12-26,Cash on Delivery,Delivered,Ahmedabad
ORD02945,CUST0233,Moisturizer,Beauty,4,699,15,2376.6,2023-03-02,Net Banking,Delivered,Delhi
ORD02946,CUST0121,Face Serum,Beauty,4,899,20,2876.8,2023-09-12,Net Banking,Delivered,Lucknow
ORD02947,CUST0193,Resistance Bands,Sports,1,349,0,349.0,2023-01-02,Cash on Delivery,Pending,Ahmedabad
ORD02948,CUST0323,Men's T-Shirt,Clothing,2,399,0,798.0,2023-04-25,UPI,Delivered,Delhi
ORD02949,CUST0448,Water Bottle,Home & Kitchen,1,299,5,284.05,2023-12-14,UPI,Delivered,Mumbai
ORD02950,CUST0136,Laptop Stand,Electronics,4,899,0,3596.0,2023-12-18,Net Banking,Delivered,Lucknow
ORD02951,CUST0395,Resistance Bands,Sports,1,349,10,314.1,2023-11-30,Debit Card,Delivered,Lucknow
ORD02952,CUST0204,Bluetooth Speaker,Electronics,2,1599,0,3198.0,2023-10-18,Net Banking,Delivered,Kolkata
ORD02953,CUST0320,Yoga Mat,Sports,3,799,0,2397.0,2023-08-09,Cash on Delivery,Delivered,Delhi
ORD02954,CUST0457,Skipping Rope,Sports,1,199,0,199.0,2023-03-06,Credit Card,Cancelled,Delhi
ORD02955,CUST0222,Air Fryer,Home & Kitchen,2,2999,15,5098.3,2023-10-05,Cash on Delivery,Delivered,Jaipur
ORD02956,CUST0153,Lip Balm Set,Beauty,3,249,15,634.95,2023-03-08,Cash on Delivery,Delivered,Kolkata
ORD02957,CUST0146,Storage Box,Home & Kitchen,1,349,15,296.65,2023-02-13,UPI,Delivered,Mumbai
ORD02958,CUST0356,Deep Work,Books,4,319,20,1020.8,2023-01-19,Net Banking,Delivered,Kolkata
ORD02959,CUST0206,Laptop Stand,Electronics,2,899,0,1798.0,2023-10-06,Net Banking,Delivered,Hyderabad
ORD02960,CUST0096,Think Again,Books,2,349,10,628.2,2023-12-03,Credit Card,Returned,Lucknow
ORD02961,CUST0494,Gym Gloves,Sports,3,299,5,852.15,2023-02-09,Cash on Delivery,Returned,Pune
ORD02962,CUST0253,USB Hub,Electronics,4,499,10,1796.4,2023-09-30,Net Banking,Delivered,Kolkata
ORD02963,CUST0368,Resistance Bands,Sports,4,349,10,1256.4,2023-09-12,Debit Card,Delivered,Chennai
ORD02964,CUST0405,Running Shoes,Clothing,2,1999,5,3798.1,2023-01-20,Cash on Delivery,Delivered,Kolkata
ORD02965,CUST0096,Storage Box,Home & Kitchen,1,349,5,331.55,2023-11-26,Debit Card,Delivered,Lucknow
ORD02966,CUST0459,Air Fryer,Home & Kitchen,3,2999,0,8997.0,2023-12-06,UPI,Delivered,Delhi
ORD02967,CUST0292,Think Again,Books,3,349,15,889.95,2023-08-22,Credit Card,Delivered,Bengaluru
ORD02968,CUST0091,Wireless Earbuds,Electronics,2,1299,0,2598.0,2023-10-05,UPI,Delivered,Bengaluru
ORD02969,CUST0202,Chopping Board,Home & Kitchen,3,199,0,597.0,2023-09-26,Net Banking,Delivered,Mumbai
ORD02970,CUST0424,Gym Gloves,Sports,2,299,0,598.0,2023-06-30,Cash on Delivery,Delivered,Pune
ORD02971,CUST0350,Water Bottle,Home & Kitchen,2,299,15,508.3,2023-03-10,Cash on Delivery,Delivered,Delhi
ORD02972,CUST0426,Hair Oil,Beauty,3,349,20,837.6,2023-07-20,Debit Card,Delivered,Lucknow
ORD02973,CUST0085,Hoodie,Clothing,1,1199,0,1199.0,2023-07-27,UPI,Delivered,Ahmedabad
ORD02974,CUST0370,Laptop Stand,Electronics,2,899,10,1618.2,2023-06-22,Net Banking,Returned,Pune
ORD02975,CUST0088,Running Shoes,Clothing,4,1999,0,7996.0,2023-10-22,Net Banking,Delivered,Mumbai
ORD02976,CUST0312,Resistance Bands,Sports,2,349,0,698.0,2023-09-29,UPI,Delivered,Delhi
ORD02977,CUST0201,Smart Watch,Electronics,1,3499,10,3149.1,2023-12-30,UPI,Delivered,Kolkata
ORD02978,CUST0490,Air Fryer,Home & Kitchen,4,2999,10,10796.4,2023-05-15,Net Banking,Cancelled,Delhi
ORD02979,CUST0388,Skipping Rope,Sports,1,199,10,179.1,2023-06-14,Net Banking,Delivered,Lucknow
ORD02980,CUST0100,Lip Balm Set,Beauty,3,249,0,747.0,2023-01-04,UPI,Delivered,Ahmedabad
ORD02981,CUST0423,Hair Oil,Beauty,1,349,15,296.65,2023-09-20,Cash on Delivery,Delivered,Chennai
ORD02982,CUST0085,Wireless Earbuds,Electronics,4,1299,10,4676.4,2023-09-05,Credit Card,Delivered,Ahmedabad
ORD02983,CUST0138,Hoodie,Clothing,3,1199,10,3237.3,2023-05-01,Credit Card,Pending,Chennai
ORD02984,CUST0046,Laptop Stand,Electronics,2,899,5,1708.1,2023-06-07,UPI,Delivered,Chennai
ORD02985,CUST0104,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-06-17,Credit Card,Cancelled,Pune
ORD02986,CUST0419,Women's Kurta,Clothing,3,599,10,1617.3,2023-04-20,Net Banking,Cancelled,Chennai
ORD02987,CUST0230,Deep Work,Books,1,319,0,319.0,2023-08-07,UPI,Cancelled,Jaipur
ORD02988,CUST0357,Wireless Earbuds,Electronics,3,1299,20,3117.6,2023-03-18,Credit Card,Delivered,Lucknow
ORD02989,CUST0091,Air Fryer,Home & Kitchen,1,2999,20,2399.2,2023-07-01,Net Banking,Delivered,Bengaluru
ORD02990,CUST0269,Deep Work,Books,1,319,15,271.15,2023-10-30,Net Banking,Delivered,Mumbai
ORD02991,CUST0004,Yoga Mat,Sports,2,799,20,1278.4,2023-09-02,UPI,Delivered,Chennai
ORD02992,CUST0270,Water Bottle,Home & Kitchen,2,299,20,478.4,2023-09-21,Cash on Delivery,Delivered,Chennai
ORD02993,CUST0286,Coffee Mug Set,Home & Kitchen,2,499,0,998.0,2023-06-19,Net Banking,Delivered,Ahmedabad
ORD02994,CUST0260,Data Science 101,Books,3,499,20,1197.6,2023-10-26,Net Banking,Delivered,Delhi
ORD02995,CUST0442,Deep Work,Books,4,319,0,1276.0,2023-06-02,Debit Card,Delivered,Delhi
ORD02996,CUST0380,Casual Jeans,Clothing,3,999,10,2697.3,2023-06-22,UPI,Returned,Bengaluru
